ROLL,SAT_LAT,SAT_LON,SAT_ALT,ELV,BR_EARTH,SUNSHINE,TIME_SINCE_SUNSET,SUN_ANGLE,BETA_ANGLE,LOCAL_TIME,MOON_ANGLE,RAM_ANGLE,EAST_ANGLE,ANG_DIST,SAA,SAA_TIME,COR_ASCA,COR_SAX,MCILWAIN_L,MAGFIELD,MAGFIELD_MIN,MAG_ANGLE,AP8MIN,AE8MIN,ATT_ANG_AZ,ATT_ANG_EL,FPM_RATIO_REJ_COUNT,FPM_OVERONLY_COUNT,FPM_UNDERONLY_COUNT,FPM_DOUBLE_COUNT,FPM_FT_COUNT,FPM_NOISE25_COUNT,XTI_PNT_JITTER,KP,SOLAR_PHI,COR_NYM,ANG_DIST_X,ANG_DIST_Y,FPM_TRUMP_SEL_1500_1800,FPM_RATIO_REJ_300_1800,FPM_SLOW_LLD,MPU_NOISE20_COUNT,MPU_NOISE25_COUNT,MPU_OVERONLY_COUNT,MPU_UNDERONLY_COUNT
14.524,-49.386,252.553,6786.5503,75.0979,75.0979,1.0,0.0,56.5413,-23.2685,79.3947,149.9084,116.1674,112.5524,0.0007,0.0,4177.0,9.7492,4.8305,1.8313,0.3342,0.0487,32.3144,1.0,1.0,220.9466,139.8584,0.0,0.1923,239.1538,15.7885,5.0,22.3269,12.9961,0.6133,471.1464,4.7463,0.5823,3.3771,0.0,0.0,0.7257,25.8393,20.7321,0.1786,222.0714
14.658,-49.425,252.734,6786.5464,74.9937,74.9937,1.0,0.0,56.5377,-23.2683,79.5839,149.9141,116.2906,112.3856,0.0048,0.0,4179.0,9.763,4.8281,1.8318,0.3339,0.0487,32.5023,1.0,1.0,221.1039,139.7663,0.0,0.2115,238.5192,16.7692,5.0,23.2115,11.774,0.6134,471.1464,4.7439,13.9489,-10.8036,0.0,0.0,0.7257,26.6607,21.5536,0.1964,221.4822
14.921,-49.503,253.096,6786.5386,74.7964,74.7964,1.0,0.0,56.5409,-23.2679,79.9633,149.9133,116.5229,112.0631,0.0008,0.0,4183.0,9.7899,4.8234,1.8327,0.3333,0.0486,32.8644,1.0,1.0,221.3642,139.5738,0.0,0.25,240.0769,15.9231,5.0,22.25,6.8421,0.6134,471.1462,4.7392,1.9573,-1.8227,0.0,0.0,0.7257,25.7679,20.6607,0.2321,222.9286
15.088,-49.542,253.278,6786.534,74.6975,74.6975,1.0,0.0,56.5396,-23.2677,80.1534,149.9157,116.6409,111.8985,0.0017,0.0,4185.0,9.803,4.8211,1.8331,0.333,0.0486,33.0479,1.0,1.0,221.516,139.4882,0.0,0.3462,240.3846,15.7885,5.0,22.5,14.5709,0.6135,471.1462,4.737,6.6041,4.0775,0.0,0.0,0.7257,25.9464,20.8929,0.3214,223.2143
15.2,-49.58,253.46,6786.5303,74.5948,74.5948,1.0,0.0,56.5421,-23.2676,80.3438,149.9152,116.7585,111.7368,0.0019,0.0,4187.0,9.8158,4.8189,1.8335,0.3326,0.0485,33.2294,1.0,1.0,221.6244,139.3812,0.0192,0.4423,239.7308,16.8077,4.9808,22.3077,7.0875,0.6135,471.1461,4.7349,-2.3623,-5.0796,0.0,0.0179,0.7257,25.8571,20.7143,0.4107,222.6072
15.356,-49.618,253.643,6786.5254,74.4937,74.4937,1.0,0.0,56.5406,-23.2675,80.5346,149.918,116.8776,111.5712,0.0019,0.0,4189.0,9.8284,4.8168,1.8339,0.3323,0.0485,33.4136,1.0,1.0,221.7546,139.2528,0.0192,0.25,241.3654,15.4423,5.0,21.7308,16.4357,0.6135,471.146,4.7328,2.7529,-5.7983,0.0,0.0179,0.7258,25.0893,20.1786,0.2321,224.125
15.487,-49.656,253.825,6786.5215,74.3974,74.3974,1.0,0.0,56.5424,-23.2674,80.7256,149.9168,116.9916,111.4092,0.0029,0.0,4191.0,9.8407,4.8148,1.8343,0.332,0.0485,33.593,1.0,1.0,221.9064,139.1244,0.0,0.4231,240.5962,16.5962,5.0,21.6538,14.5723,0.6136,471.146,4.7307,-3.9912,10.0017,0.0,0.0,0.7258,25.2143,20.1071,0.3929,223.4107
15.624,-49.693,254.008,6786.5186,74.2958,74.2958,1.0,0.0,56.5379,-23.2672,80.9169,149.9227,117.1132,111.24,0.0039,0.0,4193.0,9.8528,4.8128,1.8347,0.3317,0.0485,33.7798,1.0,1.0,222.0148,139.0389,0.0,0.2308,241.6346,15.7885,4.9808,21.0577,17.4557,0.6136,471.146,4.7288,12.332,9.8112,0.0,0.0,0.7257,24.7679,19.5536,0.2143,224.375
15.744,-49.73,254.192,6786.5137,74.1949,74.1949,1.0,0.0,56.5426,-23.267,81.1086,149.9196,117.2276,111.0795,0.0027,0.0,4195.0,9.8645,4.8108,1.835,0.3313,0.0484,33.9582,1.0,1.0,222.1232,138.9533,0.0192,0.3654,241.4615,16.4423,4.9423,22.4038,12.4121,0.6136,471.1459,4.7268,-4.5135,8.7076,0.0,0.0179,0.7257,25.75,20.8036,0.3393,224.2143
16.007,-49.803,254.559,6786.5054,73.9891,73.9891,1.0,0.0,56.5434,-23.2666,81.4926,149.9222,117.4646,110.7489,0.0027,0.0,4199.0,9.8871,4.8071,1.8358,0.3307,0.0484,34.3235,1.0,1.0,222.3132,138.7671,0.0,0.4038,242.0192,16.6346,5.0,23.3654,14.9976,0.6137,471.1458,4.7232,-7.6863,-2.821,0.0,0.0,0.7257,26.8036,21.6964,0.375,224.7322
16.287,-49.875,254.928,6786.4966,73.7878,73.7878,1.0,0.0,56.5408,-23.2662,81.8779,149.927,117.7011,110.4146,0.0014,0.0,4203.0,9.9084,4.8037,1.8364,0.33,0.0483,34.6894,1.0,1.0,222.5137,138.6109,0.0192,0.2885,242.7115,16.2885,4.9808,23.3077,8.1696,0.6137,471.1456,4.7198,1.6581,5.9872,0.0179,0.0179,0.7257,26.75,21.6429,0.2679,225.375
16.401,-49.91,255.112,6786.4927,73.6826,73.6826,1.0,0.0,56.54,-23.266,82.071,149.9298,117.8214,110.2468,0.0019,0.0,4205.0,9.9186,4.8021,1.8367,0.3297,0.0483,34.8734,1.0,1.0,222.6169,138.5104,0.0,0.3462,244.2115,15.4038,5.0,22.1731,20.6165,0.6138,471.1456,4.7182,4.3002,-5.3039,0.0179,0.0,0.7257,25.6429,20.5893,0.3214,226.7678
16.549,-49.945,255.297,6786.489,73.5819,73.5819,1.0,0.0,56.5408,-23.2658,82.2643,149.9302,117.9376,110.081,0.0004,0.0,4207.0,9.9284,4.8005,1.837,0.3293,0.0483,35.0541,1.0,1.0,222.7518,138.4184,0.0,0.2308,244.2885,15.75,5.0,22.3846,3.9118,0.6138,471.1456,4.7167,1.4669,-0.5979,0.0,0.0,0.7258,25.8036,20.7857,0.2143,226.8393
16.669,-49.98,255.483,6786.485,73.482,73.482,1.0,0.0,56.5422,-23.2657,82.4579,149.9297,118.0526,109.9158,0.0023,0.0,4209.0,9.9378,4.799,1.8373,0.329,0.0483,35.2338,1.0,1.0,222.8581,138.3542,0.0192,0.4423,244.1923,16.2115,4.9808,22.4615,11.9277,0.6138,471.1455,4.7152,-3.863,7.1652,0.0,0.0179,0.7258,26.0,20.8571,0.4107,226.75
16.817,-50.014,255.668,6786.481,73.3803,73.3803,1.0,0.0,56.5373,-23.2655,82.6518,149.9356,118.1736,109.7438,0.0046,0.0,4211.0,9.947,4.7975,1.8376,0.3286,0.0483,35.4195,1.0,1.0,222.9857,138.2472,0.0,0.1923,245.0962,15.6731,5.0,22.4615,12.6877,0.6139,471.1454,4.7137,13.961,11.6925,0.0,0.0,0.7257,26.1607,20.8571,0.1786,227.5893
16.939,-50.048,255.854,6786.476,73.2743,73.2743,1.0,0.0,56.544,-23.2653,82.846,149.9312,118.2887,109.5821,0.0036,0.0,4213.0,9.9558,4.7961,1.8379,0.3283,0.0482,35.5966,1.0,1.0,223.1133,138.183,0.0,0.4808,244.0962,17.1346,5.0,22.9615,14.079,0.6139,471.1454,4.7124,-10.6916,-3.7907,0.0,0.0,0.7257,26.4107,21.3214,0.4464,226.6607
17.077,-50.082,256.04,6786.472,73.1712,73.1712,1.0,0.0,56.5394,-23.2651,83.0404,149.9371,118.4098,109.4096,0.0017,0.0,4215.0,9.9642,4.7948,1.8381,0.3279,0.0482,35.7822,1.0,1.0,223.2409,138.076,0.0,0.3077,245.2115,16.2692,4.9808,23.5,10.8982,0.6139,471.1453,4.7111,5.7827,-3.4069,0.0,0.0,0.7257,27.0893,21.8214,0.2857,227.6964
17.187,-50.116,256.227,6786.468,73.0698,73.0698,1.0,0.0,56.5396,-23.2649,83.2352,149.938,118.5263,109.2419,0.0011,0.0,4217.0,9.9724,4.7935,1.8384,0.3276,0.0482,35.9627,1.0,1.0,223.3472,137.969,0.0,0.2692,244.6538,17.0385,4.9808,22.4615,8.5661,0.614,471.1453,4.7098,5.1021,1.684,0.0,0.0,0.7258,25.9643,20.8571,0.25,227.1786
17.329,-50.149,256.413,6786.464,72.9648,72.9648,1.0,0.0,56.5396,-23.2647,83.4302,149.9398,118.6452,109.073,0.0021,0.0,4219.0,9.9802,4.7923,1.8386,0.3272,0.0482,36.1447,1.0,1.0,223.4536,137.8621,0.0,0.3846,244.75,17.1538,5.0,23.0192,12.4453,0.614,471.1452,4.7086,5.1476,-5.5668,0.0,0.0,0.7257,26.5,21.375,0.3571,227.2678
17.456,-50.181,256.6,6786.459,72.8636,72.8636,1.0,0.0,56.5394,-23.2644,83.6254,149.941,118.7618,108.9044,0.0012,0.0,4221.0,9.9877,4.7911,1.8388,0.3269,0.0482,36.3251,1.0,1.0,223.5812,137.7765,0.0192,0.3846,244.4615,17.6538,5.0,22.4808,9.2419,0.614,471.1452,4.7075,5.7203,1.2135,0.0,0.0179,0.7258,25.9286,20.875,0.3571,227.0
17.572,-50.214,256.787,6786.455,72.7562,72.7562,1.0,0.0,56.5367,-23.2642,83.8209,149.9457,118.8839,108.7321,0.0054,0.0,4223.0,9.9949,4.79,1.839,0.3265,0.0482,36.5099,1.0,1.0,223.7088,137.6909,0.0,0.25,245.6346,16.7885,4.9808,22.1154,18.2711,0.6141,471.1451,4.7064,15.0755,-12.813,0.0,0.0,0.7257,25.6964,20.5357,0.2321,228.0893
17.707,-50.246,256.975,6786.451,72.6575,72.6575,1.0,0.0,56.5377,-23.264,84.0167,149.9452,118.9978,108.5645,0.003,0.0,4225.0,10.0018,4.7889,1.8392,0.3262,0.0482,36.6879,1.0,1.0,223.8151,137.6053,0.0,0.2692,244.7115,17.6346,4.9808,22.75,9.4311,0.6141,471.145,4.7054,11.8491,3.8906,0.0,0.0,0.7257,26.0714,21.125,0.25,227.2322
17.952,-50.309,257.351,6786.4424,72.4531,72.4531,1.0,0.0,56.5383,-23.2638,84.4091,149.9468,119.2304,108.2262,0.0043,0.0,4229.0,10.0147,4.7869,1.8396,0.3254,0.0481,37.0471,1.0,1.0,224.0064,137.3914,0.0192,0.3077,245.6923,17.1923,4.9808,22.8077,15.1658,0.6142,471.145,4.7034,9.8919,13.7732,0.0,0.0179,0.7257,26.1964,21.1786,0.2857,228.1428
18.222,-50.371,257.727,6786.4346,72.242,72.242,1.0,0.0,56.5391,-23.2633,84.8025,149.9494,119.4671,107.8859,0.0014,0.0,4233.0,10.0264,4.7851,1.84,0.3247,0.0481,37.4079,1.0,1.0,224.1978,137.1988,0.0,0.4038,244.9423,18.2692,4.9808,21.9808,13.5526,0.6142,471.1448,4.7016,6.5089,1.2474,0.0,0.0,0.7258,25.625,20.4107,0.375,227.4464
18.36,-50.402,257.916,6786.4297,72.1379,72.1379,1.0,0.0,56.539,-23.2631,84.9996,149.9508,119.5845,107.7152,0.0015,0.0,4235.0,10.0318,4.7843,1.8401,0.3243,0.0481,37.5878,1.0,1.0,224.2829,137.0918,0.0,0.3269,246.6731,16.6731,5.0,22.6538,8.7887,0.6142,471.1448,4.7008,6.7903,1.1361,0.0,0.0,0.7257,26.125,21.0357,0.3036,229.0536
18.453,-50.432,258.105,6786.426,72.0342,72.0342,1.0,0.0,56.5432,-23.263,85.197,149.948,119.6985,107.5485,0.0028,0.0,4237.0,10.0369,4.7835,1.8403,0.324,0.0481,37.7636,1.0,1.0,224.368,136.9848,0.0,0.3846,245.5769,17.8462,5.0,22.7308,11.4148,0.6143,471.1447,4.7001,-8.7487,0.7496,0.0,0.0,0.7257,26.125,21.1071,0.3571,228.0357
18.703,-50.491,258.484,6786.417,71.8238,71.8238,1.0,0.0,56.5396,-23.2628,85.5924,149.9544,119.9364,107.2022,0.0014,0.0,4241.0,10.0463,4.782,1.8406,0.3232,0.0481,38.1259,1.0,1.0,224.5806,136.7923,0.0,0.2885,247.0577,16.6538,5.0,22.8077,12.3345,0.6143,471.1446,4.6987,4.1243,-3.3438,0.0,0.0,0.7257,26.375,21.1786,0.2679,229.4107
18.831,-50.52,258.674,6786.4126,71.7222,71.7222,1.0,0.0,56.5407,-23.2626,85.7905,149.9542,120.0511,107.0322,0.0017,0.0,4243.0,10.0506,4.7814,1.8407,0.3229,0.0481,38.3028,1.0,1.0,224.687,136.7067,0.0,0.4231,247.3269,16.4808,5.0,23.75,11.8691,0.6144,471.1446,4.6981,0.5704,7.0199,0.0,0.0,0.7258,27.1786,22.0536,0.3929,229.6607
18.937,-50.549,258.864,6786.408,71.6146,71.6146,1.0,0.0,56.5395,-23.2624,85.9888,149.9572,120.1709,106.8586,0.0014,0.0,4245.0,10.0547,4.7808,1.8408,0.3225,0.0481,38.4838,1.0,1.0,224.7933,136.6211,0.0,0.1731,246.7308,17.0962,5.0,21.0769,5.966,0.6144,471.1445,4.6975,4.2662,-3.0979,0.0,0.0,0.7257,24.7857,19.5714,0.1607,229.1072
19.072,-50.578,259.054,6786.404,71.5095,71.5095,1.0,0.0,56.541,-23.2622,86.1874,149.9571,120.2872,106.6879,0.0017,0.0,4247.0,10.0584,4.7803,1.8409,0.3221,0.0481,38.6612,1.0,1.0,224.9209,136.5569,0.0,0.2885,246.7308,16.9038,4.9808,23.75,9.0439,0.6144,471.1444,4.697,-1.2631,-4.558,0.0,0.0,0.7258,27.2143,22.0536,0.2679,229.1072
19.177,-50.606,259.244,6786.4,71.41,71.41,1.0,0.0,56.5406,-23.262,86.3862,149.9578,120.4014,106.5161,0.0041,0.0,4249.0,10.062,4.7798,1.841,0.3217,0.0481,38.8377,1.0,1.0,225.0272,136.4927,0.0,0.4231,247.9231,16.0192,5.0,22.9231,15.6428,0.6145,471.1444,4.6966,1.2378,15.3778,0.0,0.0,0.7257,26.6071,21.2857,0.3929,230.2143
19.322,-50.633,259.435,6786.395,71.3002,71.3002,1.0,0.0,56.5413,-23.2617,86.5852,149.9593,120.521,106.3433,0.0013,0.0,4251.0,10.0652,4.7793,1.8411,0.3213,0.0481,39.0171,1.0,1.0,225.1123,136.4072,0.0,0.3846,246.3846,17.3846,4.9808,25.1923,14.0036,0.6145,471.1444,4.6962,-2.4638,-1.9829,0.0,0.0,0.7258,28.3393,23.3929,0.3571,228.7857
19.421,-50.661,259.626,6786.391,71.1944,71.1944,1.0,0.0,56.5401,-23.2615,86.7845,149.9619,120.6393,106.1692,0.0013,0.0,4253.0,10.0682,4.7789,1.8412,0.3209,0.0481,39.1963,1.0,1.0,225.2186,136.3002,0.0,0.3077,246.9808,16.9808,5.0,23.8269,9.5279,0.6145,471.1443,4.6958,1.7272,-3.7125,0.0,0.0,0.7257,27.375,22.125,0.2857,229.3393
19.546,-50.688,259.817,6786.386,71.0898,71.0898,1.0,0.0,56.5403,-23.2613,86.984,149.9628,120.7558,105.9965,0.0005,0.0,4255.0,10.071,4.7786,1.8412,0.3206,0.0481,39.3735,1.0,1.0,225.3249,136.1932,0.0,0.2308,246.5385,17.5192,5.0,24.4038,11.6436,0.6146,471.1442,4.6955,1.0184,-1.0519,0.0,0.0,0.7258,27.7143,22.6607,0.2143,228.9286
19.661,-50.715,260.009,6786.3823,70.9835,70.9835,1.0,0.0,56.5388,-23.2612,87.1838,149.9657,120.8742,105.8216,0.0017,0.0,4257.0,10.0736,4.7555,1.8457,0.3219,0.0477,39.5908,1.0,1.0,225.4313,136.0862,0.0,0.2885,247.1346,16.9808,5.0,24.1923,13.1191,0.6146,471.1442,4.6724,6.0407,-3.4135,0.0,0.0,0.7258,27.5714,22.4643,0.2679,229.4822
19.797,-50.741,260.2,6786.3774,70.8802,70.8802,1.0,0.0,56.5393,-23.2611,87.3837,149.9661,120.9894,105.649,0.0015,0.0,4259.0,10.0759,4.7554,1.8457,0.3215,0.0477,39.7679,1.0,1.0,225.5376,135.9792,0.0,0.3269,247.0962,16.9038,5.0,25.0385,6.0093,0.6146,471.1441,4.6723,4.7111,4.8338,0.0,0.0,0.7258,28.3036,23.25,0.3036,229.4464
19.919,-50.767,260.392,6786.3735,70.7746,70.7746,1.0,0.0,56.5433,-23.2609,87.5839,149.9636,121.1038,105.4789,0.0031,0.0,4261.0,10.0779,4.7554,1.8457,0.3211,0.0477,39.9429,1.0,1.0,225.6439,135.8722,0.0,0.3654,246.0,17.7885,5.0,23.8846,17.9716,0.6146,471.144,4.6723,-9.5953,3.3607,0.0,0.0,0.7257,27.3929,22.1786,0.3393,228.4286
20.245,-50.843,260.969,6786.361,70.4602,70.4602,1.0,0.0,56.5411,-23.2603,88.1858,149.9689,121.4538,104.9548,0.0045,0.0,4267.0,10.0828,4.7555,1.8457,0.32,0.0477,40.4767,1.0,1.0,225.8991,135.5299,0.0,0.3462,247.7308,16.1731,5.0,24.5192,12.2255,0.6147,471.1439,4.6725,-1.119,16.723,0.0,0.0,0.7257,27.7857,22.7679,0.3214,230.0357
20.361,-50.868,261.162,6786.357,70.3434,70.3434,1.0,0.0,56.535,-23.2601,88.3869,149.978,121.5812,104.7723,0.0073,0.0,4269.0,10.0841,4.7557,1.8457,0.3196,0.0478,40.6634,1.0,1.0,226.0054,135.4443,0.0,0.3269,247.4423,16.4615,5.0,24.75,19.6257,0.6148,471.1438,4.6727,18.1631,-19.3586,0.0,0.0,0.7257,28.0357,22.9821,0.3036,229.7678
20.491,-50.893,261.355,6786.352,70.2436,70.2436,1.0,0.0,56.5408,-23.2597,88.5882,149.9726,121.6903,104.6041,0.0008,0.0,4271.0,10.0851,4.7559,1.8456,0.3192,0.0478,40.833,1.0,1.0,226.0692,135.3374,0.0,0.3846,246.5,17.3462,5.0,23.4615,9.7524,0.6148,471.1438,4.6729,-1.1782,1.8661,0.0,0.0,0.7258,26.875,21.7857,0.3571,228.8928
20.711,-50.94,261.741,6786.3423,70.0305,70.0305,1.0,0.0,56.5421,-23.2593,88.9914,149.9739,121.9231,104.2549,0.0021,0.0,4275.0,10.0865,4.7564,1.8455,0.3184,0.0478,41.1853,1.0,1.0,226.2606,135.1234,0.0,0.25,246.4038,17.4808,5.0,24.7692,10.8856,0.6149,471.1437,4.6735,-6.1118,0.5565,0.0,0.0,0.7258,28.2143,23.0,0.2321,228.8036
20.821,-50.964,261.935,6786.3384,69.9217,69.9217,1.0,0.0,56.5377,-23.2592,89.1932,149.9798,122.044,104.0748,0.0028,0.0,4277.0,10.0869,4.7567,1.8455,0.318,0.0478,41.3661,1.0,1.0,226.367,135.0164,0.0,0.4231,247.1346,16.8654,5.0,23.25,11.6124,0.6149,471.1436,4.6739,9.154,-5.5333,0.0,0.0,0.7257,26.7857,21.5893,0.3929,229.4822
21.316,-51.053,262.711,6786.32,69.4982,69.4982,1.0,0.0,56.5384,-23.2584,90.0028,149.9833,122.5078,103.3721,0.003,0.0,4285.0,10.0869,4.7584,1.8451,0.3163,0.0479,42.0659,1.0,1.0,226.771,134.6955,0.0,0.3077,247.0,17.3462,5.0,23.1346,18.5783,0.615,471.1434,4.6757,7.6166,9.4555,0.0,0.0,0.7257,26.5,21.4821,0.2857,229.3572
21.395,-51.075,262.906,6786.316,69.3877,69.3877,1.0,0.0,56.5415,-23.2583,90.2057,149.9824,122.624,103.1978,0.0022,0.0,4287.0,10.0865,4.7589,1.845,0.3159,0.0479,42.2396,1.0,1.0,226.8561,134.6099,0.0,0.3077,246.3269,18.1346,5.0,24.4615,10.1202,0.615,471.1434,4.6763,-4.87,-4.1155,0.0,0.0,0.7256,28.0179,22.7143,0.2857,228.7322
21.519,-51.096,263.1,6786.311,69.2823,69.2823,1.0,0.0,56.5393,-23.2582,90.4088,149.9853,122.7407,103.0194,0.001,0.0,4289.0,10.086,4.7595,1.8449,0.3155,0.0479,42.4152,1.0,1.0,226.9624,134.5029,0.0,0.2308,247.2308,17.25,5.0,23.5962,12.2079,0.6151,471.1433,4.6769,3.6269,3.5516,0.0,0.0,0.7257,27.0714,21.9107,0.2143,229.5714
21.636,-51.117,263.295,6786.307,69.1766,69.1766,1.0,0.0,56.5398,-23.2582,90.612,149.9857,122.856,102.8433,0.0025,0.0,4291.0,10.0852,4.7601,1.8448,0.3151,0.0479,42.5882,1.0,1.0,227.0474,134.3745,0.0192,0.3846,247.9423,16.6538,5.0,23.3077,12.5336,0.6151,471.1432,4.6775,2.3957,9.781,0.0,0.0179,0.7257,26.8393,21.6429,0.3571,230.2322
21.737,-51.137,263.49,6786.3022,69.0695,69.0695,1.0,0.0,56.5394,-23.258,90.8155,149.9872,122.9725,102.666,0.003,0.0,4293.0,10.0844,4.7608,1.8447,0.3147,0.0479,42.7623,1.0,1.0,227.1538,134.2676,0.0,0.3654,246.9038,17.8269,5.0,22.8462,9.5028,0.6151,471.1432,4.6782,3.7177,11.1001,0.0,0.0,0.7258,26.2857,21.2143,0.3393,229.2678
21.85,-51.158,263.686,6786.2983,68.958,68.958,1.0,0.0,56.5359,-23.2578,91.0191,149.9926,123.0936,102.4846,0.0039,0.0,4295.0,10.0834,4.7615,1.8445,0.3143,0.048,42.9404,1.0,1.0,227.2601,134.1606,0.0,0.3846,247.9808,16.8077,5.0,24.0577,11.0238,0.6152,471.1432,4.679,15.22,-1.3805,0.0,0.0,0.7257,27.5893,22.3393,0.3571,230.2678
22.07,-51.197,264.077,6786.2886,68.7413,68.7413,1.0,0.0,56.5382,-23.2573,91.4268,149.9931,123.3252,102.1314,0.0025,0.0,4299.0,10.081,4.763,1.8442,0.3134,0.048,43.2853,1.0,1.0,227.4302,133.9252,0.0192,0.2692,247.6154,17.4808,5.0,23.9423,8.6371,0.6152,471.143,4.6805,5.9217,-7.1439,0.0,0.0179,0.7258,27.3929,22.2321,0.25,229.9286
22.4,-51.253,264.665,6786.276,68.4202,68.4202,1.0,0.0,56.5417,-23.2568,92.0397,149.9929,123.6699,101.6013,0.0021,0.0,4305.0,10.0766,4.7656,1.8437,0.3121,0.0481,43.7982,1.0,1.0,227.6642,133.6257,0.0,0.5,248.5577,16.9615,5.0,24.0769,21.685,0.6153,471.1428,4.6832,-5.9745,2.183,0.0,0.0,0.7258,27.4464,22.3571,0.4643,230.8036
22.54,-51.271,264.861,6786.271,68.3114,68.3114,1.0,0.0,56.5368,-23.2566,92.2444,149.9988,123.7897,101.4183,0.0029,0.0,4307.0,10.0749,4.7665,1.8436,0.3117,0.0481,43.9742,1.0,1.0,227.7705,133.5187,0.0,0.3077,248.7308,16.9808,5.0,23.75,11.4576,0.6154,471.1428,4.6842,11.6886,2.2482,0.0,0.0,0.7256,27.5,22.0536,0.2857,230.9643
22.626,-51.289,265.057,6786.267,68.2034,68.2034,1.0,0.0,56.5415,-23.2563,92.4492,149.9957,123.9024,101.2442,0.0019,0.0,4309.0,10.0731,4.7674,1.8434,0.3113,0.0481,44.1416,1.0,1.0,227.8343,133.4117,0.0,0.1923,248.5962,17.2115,5.0,24.4038,7.8612,0.6154,471.1428,4.6852,-5.4341,1.0168,0.0,0.0,0.7257,27.8929,22.6607,0.1786,230.8393
22.752,-51.306,265.254,6786.262,68.0971,68.0971,1.0,0.0,56.5408,-23.2562,92.6541,149.9971,124.0178,101.0653,0.0025,0.0,4311.0,10.0713,4.7684,1.8432,0.3109,0.0482,44.3123,1.0,1.0,227.9194,133.3262,0.0192,0.3846,249.9615,15.9808,5.0,23.4231,8.8183,0.6154,471.1426,4.6862,-2.0311,9.024,0.0,0.0179,0.7257,27.0714,21.75,0.3571,232.1072
22.854,-51.323,265.451,6786.258,67.985,67.985,1.0,0.0,56.5371,-23.256,92.8592,150.0025,124.1385,100.8823,0.0025,0.0,4313.0,10.0693,4.7695,1.843,0.3104,0.0482,44.4874,1.0,1.0,228.0044,133.2192,0.0192,0.4808,248.6731,17.1346,5.0,24.9423,8.2488,0.6154,471.1426,4.6873,10.0085,-2.3395,0.0,0.0179,0.7258,28.2143,23.1607,0.4464,230.9107
23.054,-51.356,265.845,6786.249,67.7678,67.7678,1.0,0.0,56.5357,-23.2556,93.2698,150.0062,124.3714,100.5229,0.0038,0.0,4317.0,10.0652,4.7716,1.8426,0.3096,0.0482,44.8288,1.0,1.0,228.1958,133.048,0.0385,0.25,249.2692,17.2115,5.0,24.1923,13.4927,0.6155,471.1425,4.6895,15.0317,-1.5282,0.0,0.0357,0.7257,27.6964,22.4643,0.2321,231.4643
23.163,-51.372,266.042,6786.244,67.6623,67.6623,1.0,0.0,56.5406,-23.2553,93.4754,150.0022,124.482,100.3489,0.0023,0.0,4319.0,10.063,4.7728,1.8423,0.3092,0.0483,44.993,1.0,1.0,228.2809,132.9624,0.0,0.2115,248.6538,17.8077,4.9808,23.7115,9.0118,0.6155,471.1424,4.6907,-1.7261,8.3931,0.0,0.0,0.7257,27.0,22.0179,0.1964,230.8928
23.353,-51.402,266.437,6786.2354,67.44,67.44,1.0,0.0,56.5373,-23.2549,93.8869,150.0086,124.7188,99.9859,0.0028,0.0,4323.0,10.0585,4.7752,1.8419,0.3083,0.0483,45.3357,1.0,1.0,228.4722,132.7699,0.0,0.3269,248.9615,17.8654,4.9808,23.4615,12.4633,0.6156,471.1424,4.6931,8.2533,-6.5656,0.0,0.0,0.7258,26.8929,21.7857,0.3036,231.1786
23.47,-51.417,266.634,6786.2305,67.3343,67.3343,1.0,0.0,56.5414,-23.2547,94.0929,150.0053,124.8299,99.8107,0.0021,0.0,4325.0,10.0562,4.7764,1.8416,0.3078,0.0484,45.4995,1.0,1.0,228.5529,132.6258,0.0,0.4423,249.3077,17.9231,5.0,24.3269,4.6437,0.6156,471.1422,4.6944,-5.1165,4.2303,0.0,0.0,0.7257,27.875,22.5893,0.4107,231.5
23.578,-51.431,266.832,6786.2266,67.2222,67.2222,1.0,0.0,56.5389,-23.2545,94.2989,150.0093,124.9489,99.628,0.0017,0.0,4327.0,10.0538,4.7777,1.8414,0.3074,0.0484,45.6708,1.0,1.0,228.6636,132.5345,0.0,0.3462,250.75,16.6154,5.0,23.25,7.4219,0.6157,471.1422,4.6957,2.3811,-5.4305,0.0,0.0,0.7257,26.5893,21.5893,0.3214,232.8393
23.675,-51.445,267.03,6786.2217,67.1152,67.1152,1.0,0.0,56.5384,-23.2544,94.5052,150.0106,125.0636,99.448,0.0013,0.0,4329.0,10.0514,4.779,1.8412,0.307,0.0484,45.8382,1.0,1.0,228.7487,132.4275,0.0,0.1923,250.6731,16.9231,4.9808,23.3462,8.078,0.6157,471.1422,4.697,5.4151,2.8704,0.0,0.0,0.7257,26.7143,21.6786,0.1786,232.7678
23.793,-51.459,267.228,6786.218,67.007,67.007,1.0,0.0,56.5397,-23.2543,94.7115,150.0103,125.1779,99.2694,0.0016,0.0,4331.0,10.049,4.7803,1.8409,0.3065,0.0485,46.004,1.0,1.0,228.855,132.3206,0.0,0.3846,250.3846,17.4231,5.0,23.9231,10.0734,0.6157,471.1421,4.6984,0.9417,6.3629,0.0,0.0,0.7258,27.1786,22.2143,0.3571,232.5
