ROLL,SAT_LAT,SAT_LON,SAT_ALT,ELV,BR_EARTH,SUNSHINE,TIME_SINCE_SUNSET,SUN_ANGLE,BETA_ANGLE,LOCAL_TIME,MOON_ANGLE,RAM_ANGLE,EAST_ANGLE,ANG_DIST,SAA,SAA_TIME,COR_ASCA,COR_SAX,MCILWAIN_L,MAGFIELD,MAGFIELD_MIN,MAG_ANGLE,AP8MIN,AE8MIN,ATT_ANG_AZ,ATT_ANG_EL,FPM_RATIO_REJ_COUNT,FPM_OVERONLY_COUNT,FPM_UNDERONLY_COUNT,FPM_DOUBLE_COUNT,FPM_FT_COUNT,FPM_NOISE25_COUNT,XTI_PNT_JITTER,KP,SOLAR_PHI,COR_NYM,ANG_DIST_X,ANG_DIST_Y,FPM_TRUMP_SEL_1500_1800,FPM_RATIO_REJ_300_1800,FPM_SLOW_LLD,MPU_NOISE20_COUNT,MPU_NOISE25_COUNT,MPU_OVERONLY_COUNT,MPU_UNDERONLY_COUNT
36.011,-49.557,298.107,6785.307,40.8572,40.8572,1.0,0.0,59.4775,-37.3799,142.3848,105.778,155.2348,82.7833,0.0003,1.0,0.0,9.1068,5.0467,1.7916,0.2411,0.0542,78.5223,514.2364,1058521.5,250.1629,107.9,0.0,9.8269,237.8654,15.8654,4.9615,20.8654,7.5296,3.3526,476.1883,4.907,-0.5612,0.1982,0.0893,0.0,0.7257,25.0,19.375,9.125,220.875
36.035,-49.518,298.289,6785.3022,40.7311,40.7311,1.0,0.0,59.4788,-37.3797,142.5752,105.7752,155.344,82.6192,0.0018,1.0,0.0,9.0955,5.0481,1.7914,0.2408,0.0543,78.6169,525.219,1075068.1,250.2072,107.8116,0.0,11.4231,237.6346,16.3462,4.9808,21.5,8.7797,3.3526,476.1882,4.9084,-6.0622,-1.2022,0.1071,0.0,0.7257,25.6071,19.9643,10.6071,220.6607
36.092,-49.441,298.652,6785.2935,40.4856,40.7396,1.0,0.0,59.4802,-37.3793,142.9551,105.7706,155.5591,82.2933,0.0058,1.0,0.0,9.0731,5.0509,1.7909,0.2401,0.0543,78.8031,556.0818,1118388.1,250.2497,107.5757,0.0192,11.4231,237.3269,16.4038,5.0,21.0,14.4976,3.3527,476.1882,4.9112,-3.4673,21.4584,0.1429,0.0179,0.7257,25.3036,19.5,10.6071,220.375
26.685,-50.464,237.28,6786.029,64.8859,64.8859,1.0,0.0,59.4301,-37.1097,103.1048,106.979,132.2416,156.6456,0.0117,0.0,4154.0,8.5593,3.9003,2.038,0.374,0.0354,50.9195,1.0,1.0,242.3595,131.2716,0.0,0.3462,223.3269,13.9423,5.0,18.7308,40.1293,3.5125,476.0925,3.7349,-41.726,8.2194,0.0,0.0,0.7257,22.4107,17.3929,0.3214,207.375
26.738,-50.493,237.47,6786.025,64.7614,64.7614,1.0,0.0,59.428,-37.1095,103.3028,106.9802,132.3671,156.5305,0.0097,0.0,4156.0,8.5658,3.9025,2.0374,0.3737,0.0354,51.1178,1.0,1.0,242.4446,131.186,0.0,0.4615,223.8846,13.75,5.0,19.5769,31.2853,3.5126,476.0924,3.7372,-35.1269,3.3251,0.0,0.0,0.7258,23.1071,18.1786,0.4286,207.8928
26.837,-50.522,237.66,6786.0215,64.643,64.643,1.0,0.0,59.4281,-37.1091,103.5009,106.9792,132.4868,156.4132,0.0103,0.0,4158.0,8.5727,3.9047,2.0369,0.3734,0.0355,51.3114,1.0,1.0,242.4844,131.0845,0.0,0.5192,223.2692,14.4423,5.0,18.3077,33.7375,3.5127,476.0924,3.7395,-32.434,19.7292,0.0357,0.0,0.7257,21.9464,17.0,0.4821,207.3214
26.881,-50.551,237.85,6786.0176,64.5173,64.5173,1.0,0.0,59.427,-37.1085,103.6994,106.9794,132.6122,156.2978,0.0087,0.0,4160.0,8.5797,3.9071,2.0363,0.373,0.0355,51.51,1.0,1.0,242.5509,130.972,0.0192,0.4231,223.8462,14.0962,5.0,18.5769,27.7413,3.5127,476.0924,3.7419,-30.4041,9.9997,0.0,0.0179,0.7258,22.1786,17.25,0.3929,207.8572
26.947,-50.579,238.04,6786.0137,64.3881,64.3881,1.0,0.0,59.4205,-37.1084,103.898,106.985,132.7432,156.1777,0.0041,0.0,4162.0,8.5871,3.9095,2.0356,0.3727,0.0355,51.7141,1.0,1.0,242.6147,130.8437,0.0,0.4808,224.0577,14.0577,4.9808,18.3269,12.1961,3.5128,476.0924,3.7444,-10.241,-9.6482,0.0,0.0,0.7257,22.0536,17.0179,0.4464,208.0536
27.141,-50.662,238.612,6786.0024,64.0205,64.0205,1.0,0.0,59.421,-37.1079,104.4955,106.9818,133.1114,155.8215,0.0035,0.0,4168.0,8.6111,3.9171,2.0336,0.3717,0.0356,52.3026,1.0,1.0,242.8061,130.5227,0.0,0.2885,224.25,14.4038,5.0,17.9423,19.9062,3.513,476.0922,3.7524,-11.4191,-4.6536,0.0,0.0,0.7258,21.8036,16.6607,0.2679,208.2322
27.412,-50.767,239.379,6785.9873,63.5299,63.5299,1.0,0.0,59.4205,-37.1068,105.2952,106.9786,133.6026,155.3332,0.0023,0.0,4176.0,8.6475,3.9284,2.0307,0.3703,0.0358,53.0892,1.0,1.0,243.04,130.0092,0.0,0.4038,225.4423,14.0577,5.0,17.8269,13.8541,3.5132,476.092,3.7641,-8.6054,2.2267,0.0,0.0,0.7258,21.4643,16.5536,0.375,209.3393
27.487,-50.793,239.571,6785.984,63.4056,63.4056,1.0,0.0,59.4169,-37.1067,105.4957,106.9813,133.728,155.206,0.0012,0.0,4178.0,8.6575,3.9314,2.03,0.37,0.0359,53.2892,1.0,1.0,243.1038,129.8594,0.0,0.2115,225.1154,14.6538,5.0,18.6154,11.5372,3.5133,476.092,3.7672,4.1435,0.1685,0.0,0.0,0.7257,22.4643,17.2857,0.1964,209.0357
27.883,-50.939,240.729,6785.961,62.6676,62.6676,1.0,0.0,59.4186,-37.1055,106.7032,106.9738,134.4632,154.4465,0.0012,0.0,4190.0,8.7255,3.951,2.0249,0.3678,0.0362,54.4706,1.0,1.0,243.444,129.2404,0.0,0.2692,227.1731,13.9423,5.0,19.7308,9.5689,3.5136,476.0918,3.7876,-1.8595,5.0011,0.0,0.0,0.7258,23.3929,18.3214,0.25,210.9464
28.101,-51.029,241.504,6785.9463,62.1757,62.1757,1.0,0.0,59.4218,-37.1046,107.5123,106.9667,134.9513,153.9263,0.0043,0.0,4198.0,8.7781,3.9655,2.0212,0.3663,0.0364,55.2578,1.0,1.0,243.6328,128.6922,0.0,0.3269,227.0192,14.75,4.9615,19.8077,15.6703,3.5139,476.0916,3.8026,-13.0655,9.4124,0.0,0.0,0.7257,23.5536,18.3929,0.3036,210.8036
28.134,-51.051,241.699,6785.9424,62.0523,62.0523,1.0,0.0,59.4206,-37.1045,107.7151,106.967,135.0748,153.7924,0.0034,0.0,4200.0,8.792,3.9694,2.0202,0.366,0.0364,55.4562,1.0,1.0,243.678,128.5806,0.0,0.3462,227.5385,14.6154,4.9808,19.0,18.1131,3.514,476.0916,3.8066,-8.3637,10.0734,0.0,0.0,0.7257,22.6071,17.6429,0.3214,211.2857
28.4,-51.134,242.478,6785.9263,61.5567,61.5567,1.0,0.0,59.4204,-37.1033,108.528,106.9632,135.5672,153.2552,0.0027,0.0,4208.0,8.851,3.9854,2.0161,0.3644,0.0367,56.2482,1.0,1.0,243.8693,128.0698,0.0,0.4038,227.2115,15.5962,5.0,19.9808,11.9289,3.5142,476.0915,3.8231,-9.2481,4.4798,0.0,0.0,0.7257,23.8036,18.5536,0.375,210.9822
28.494,-51.154,242.674,6785.9224,61.4312,61.4312,1.0,0.0,59.4158,-37.1035,108.7316,106.9668,135.6927,153.115,0.0019,0.0,4210.0,8.8664,3.9896,2.0151,0.364,0.0368,56.4501,1.0,1.0,243.9093,127.9259,0.0,0.4038,229.1923,13.9231,4.9808,18.6538,7.5113,3.5143,476.0914,3.8274,6.3777,-0.5172,0.0,0.0,0.7258,22.5357,17.3214,0.375,212.8214
28.545,-51.174,242.869,6785.9185,61.3079,61.3079,1.0,0.0,59.4145,-37.1036,108.9355,106.967,135.816,152.9766,0.0032,0.0,4212.0,8.8822,3.9938,2.014,0.3637,0.0368,56.6485,1.0,1.0,243.9519,127.7981,0.0,0.3846,229.2308,14.0385,5.0,20.5,11.1096,3.5143,476.0914,3.8318,11.4012,1.1892,0.0,0.0,0.7258,24.0,19.0357,0.3571,212.8572
28.586,-51.193,243.065,6785.9146,61.1842,61.1842,1.0,0.0,59.4176,-37.1036,109.1395,106.963,135.9375,152.8424,0.0004,0.0,4214.0,8.8981,3.9982,2.0129,0.3633,0.0369,56.8445,1.0,1.0,244.0182,127.708,0.0,0.3462,228.6538,14.9423,5.0,19.2885,14.5815,3.5144,476.0914,3.8363,-0.3352,-0.6141,0.0,0.0,0.7257,22.8571,17.9107,0.3214,212.3214
28.659,-51.212,243.261,6785.91,61.0612,61.0612,1.0,0.0,59.4182,-37.1034,109.3437,106.9614,136.0592,152.7044,0.0005,0.0,4216.0,8.9144,4.0026,2.0118,0.3629,0.037,57.0417,1.0,1.0,244.0607,127.6228,0.0385,0.2885,229.6731,14.2885,5.0,19.25,8.0717,3.5144,476.0914,3.8408,-1.9807,1.5635,0.0,0.0357,0.7257,22.8929,17.875,0.2679,213.2678
28.778,-51.249,243.653,6785.9033,60.8139,60.8139,1.0,0.0,59.4162,-37.1026,109.7526,106.9614,136.3041,152.4238,0.0016,0.0,4220.0,8.9475,4.0116,2.0095,0.3621,0.0371,57.4387,1.0,1.0,244.167,127.4312,0.0,0.3077,229.1923,15.1923,5.0,18.8654,11.6454,3.5146,476.0913,3.8501,5.4117,2.6827,0.0,0.0,0.7257,22.4821,17.5179,0.2857,212.8214
28.844,-51.266,243.849,6785.8994,60.6884,60.6884,1.0,0.0,59.4154,-37.1027,109.9572,106.9611,136.4286,152.2836,0.0023,0.0,4222.0,8.9644,4.0162,2.0084,0.3617,0.0372,57.6382,1.0,1.0,244.2284,127.266,0.0,0.4808,229.1923,15.4231,4.9808,18.8462,11.9927,3.5146,476.0912,3.8548,6.59,-3.8958,0.0,0.0,0.7257,22.5893,17.5,0.4464,212.8214
28.9,-51.284,244.046,6785.895,60.569,60.569,1.0,0.0,59.4166,-37.1027,110.1621,106.9589,136.5475,152.1423,0.0033,0.0,4224.0,8.9815,4.0186,2.0078,0.3612,0.0373,57.8328,1.0,1.0,244.2709,127.1169,0.0,0.2692,230.2692,14.4038,5.0,19.4615,9.3874,3.5147,476.0912,3.8573,5.5379,11.5157,0.0,0.0,0.7258,23.0357,18.0714,0.25,213.8214
28.957,-51.301,244.242,6785.8906,60.4392,60.4392,1.0,0.0,59.4164,-37.1025,110.3671,106.958,136.6744,152.0029,0.0033,0.0,4226.0,8.9988,4.0234,2.0066,0.3608,0.0373,58.0344,1.0,1.0,244.3372,127.0268,0.0385,0.3077,230.4808,14.5769,5.0,18.7692,12.4908,3.5148,476.0912,3.8623,1.2828,-10.6965,0.0,0.0357,0.7257,22.6607,17.4286,0.2857,214.0178
29.004,-51.318,244.439,6785.886,60.3186,60.3186,1.0,0.0,59.4176,-37.1022,110.5722,106.9558,136.7936,151.8609,0.0002,0.0,4228.0,9.0162,4.0283,2.0054,0.3604,0.0374,58.2298,1.0,1.0,244.3797,126.9204,0.0,0.3077,229.9423,15.1923,5.0,19.9808,9.3126,3.5148,476.0912,3.8673,-0.7342,0.2736,0.0,0.0,0.7257,23.5714,18.5536,0.2857,213.5178
29.082,-51.334,244.636,6785.8833,60.1957,60.1957,1.0,0.0,59.4154,-37.1016,110.7775,106.9569,136.9156,151.7156,0.0025,0.0,4230.0,9.0339,4.0333,2.0041,0.36,0.0375,58.4285,1.0,1.0,244.4435,126.7714,0.0,0.4038,230.1731,15.2308,5.0,19.8462,9.4618,3.5149,476.0911,3.8724,8.1292,4.7035,0.0179,0.0,0.7258,23.625,18.4286,0.375,213.7322
29.252,-51.381,245.228,6785.871,59.8218,59.8218,1.0,0.0,59.4179,-37.1006,111.3942,106.9513,137.283,151.2874,0.0021,0.0,4236.0,9.0877,4.0486,2.0003,0.3588,0.0377,59.0222,1.0,1.0,244.5924,126.4096,0.0,0.4038,231.4423,14.7308,5.0,20.75,9.0076,3.5151,476.091,3.8881,-3.519,-5.6563,0.0,0.0,0.7257,24.4821,19.2679,0.375,214.9107
29.322,-51.396,245.425,6785.867,59.7004,59.7004,1.0,0.0,59.4172,-37.1005,111.6001,106.951,137.4034,151.1407,0.001,0.0,4238.0,9.106,4.0539,1.999,0.3583,0.0377,59.219,1.0,1.0,244.6561,126.2819,0.0,0.3654,231.3846,14.9231,4.9808,21.0192,10.3822,3.5151,476.091,3.8935,1.1352,4.152,0.0,0.0,0.7257,24.5714,19.5179,0.3393,214.8572
29.37,-51.411,245.623,6785.8633,59.5719,59.5719,1.0,0.0,59.4152,-37.1005,111.8061,106.9518,137.5295,150.9947,0.0039,0.0,4240.0,9.1243,4.029,2.0052,0.3596,0.0374,59.3846,1.0,1.0,244.7199,126.1542,0.0,0.3462,231.7885,14.7115,5.0,19.9615,11.9234,3.5152,476.0909,3.8684,4.5018,-12.1602,0.0179,0.0,0.7257,23.625,18.5357,0.3214,215.2322
29.418,-51.425,245.821,6785.8594,59.4496,59.4496,1.0,0.0,59.4147,-37.1003,112.0122,106.9513,137.6504,150.8474,0.003,0.0,4242.0,9.1428,4.0345,2.0038,0.3591,0.0375,59.5822,1.0,1.0,244.7813,125.9887,0.0,0.3846,232.1154,14.8077,5.0,20.25,14.2607,3.5153,476.0908,3.874,7.812,-6.1191,0.0,0.0,0.7257,23.9107,18.8036,0.3571,215.5357
29.466,-51.439,246.019,6785.855,59.327,59.327,1.0,0.0,59.4177,-37.1001,112.2184,106.9473,137.7698,150.7033,0.0012,0.0,4244.0,9.1613,4.04,2.0025,0.3587,0.0376,59.7777,1.0,1.0,244.8262,125.8775,0.0192,0.25,232.3077,14.9423,5.0,20.4038,10.394,3.5153,476.0908,3.8796,-2.4364,-2.5334,0.0179,0.0179,0.7257,24.0893,18.9464,0.2321,215.7143
29.545,-51.452,246.217,6785.851,59.1992,59.1992,1.0,0.0,59.414,-37.0999,112.4248,106.9499,137.8964,150.5534,0.0051,0.0,4246.0,9.18,4.0456,2.0011,0.3583,0.0376,59.9804,1.0,1.0,244.89,125.7711,0.0,0.3846,232.0192,15.3462,5.0,21.3077,12.9567,3.5154,476.0908,3.8854,8.1144,-15.2784,0.0,0.0,0.7257,24.8214,19.7857,0.3571,215.4464
29.662,-51.478,246.613,6785.844,58.9553,58.9553,1.0,0.0,59.4158,-37.0995,112.8379,106.9459,138.1366,150.2579,0.0014,0.0,4250.0,9.2175,4.057,1.9983,0.3574,0.0378,60.373,1.0,1.0,244.9751,125.5795,0.0,0.3846,232.7115,14.9423,5.0,20.6731,11.8873,3.5155,476.0907,3.897,4.4598,-0.7723,0.0,0.0,0.7257,24.4107,19.1964,0.3571,216.0893
29.849,-51.514,247.209,6785.832,58.584,58.584,1.0,0.0,59.4172,-37.0988,113.4584,106.9412,138.5014,149.811,1e-04,0.0,4256.0,9.2741,4.0746,1.9939,0.3561,0.038,60.9658,1.0,1.0,245.1216,125.1798,0.0192,0.3846,233.4231,15.1538,5.0,21.6923,8.6234,3.5157,476.0906,3.9151,-0.3471,1.3976,0.0,0.0179,0.7257,25.3214,20.1429,0.3571,216.75
29.995,-51.547,247.805,6785.82,58.2089,58.2089,1.0,0.0,59.4136,-37.0987,114.0798,106.9416,138.8702,149.3555,0.0039,0.0,4262.0,9.3309,4.0929,1.9895,0.3547,0.0382,61.5635,1.0,1.0,245.2492,124.8179,0.0,0.25,234.0962,15.3269,5.0,20.4231,8.565,3.5159,476.0905,3.9338,10.7343,-7.5187,0.0179,0.0,0.7257,24.0714,18.9643,0.2321,217.375
30.079,-51.557,248.004,6785.816,58.0889,58.0889,1.0,0.0,59.4164,-37.0987,114.2872,106.9377,138.9877,149.2054,0.0019,0.0,4264.0,9.3498,4.0991,1.988,0.3543,0.0383,61.7571,1.0,1.0,245.2917,124.7115,0.0,0.3654,233.7885,15.6154,5.0,20.2308,13.5666,3.5159,476.0904,3.9401,3.6339,6.6006,0.0,0.0,0.7257,23.8571,18.7857,0.3393,217.0893
30.139,-51.567,248.203,6785.812,57.9592,57.9592,1.0,0.0,59.4152,-37.0985,114.4946,106.9377,139.114,149.0537,0.0042,0.0,4266.0,9.3687,4.1054,1.9865,0.3538,0.0383,61.9589,1.0,1.0,245.3342,124.605,0.0,0.4423,235.0769,14.5577,5.0,20.6538,13.1552,3.516,476.0904,3.9465,2.8332,-13.8383,0.0,0.0,0.7258,24.4464,19.1786,0.4107,218.2857
30.246,-51.586,248.602,6785.804,57.7134,57.7134,1.0,0.0,59.4159,-37.0976,114.9097,106.9348,139.354,148.7478,0.0017,0.0,4270.0,9.4064,4.1182,1.9834,0.3529,0.0385,62.3523,1.0,1.0,245.4216,124.345,0.0,0.5,234.9615,15.0769,5.0,20.8269,9.1083,3.5161,476.0904,3.9596,2.3795,-4.5748,0.0,0.0,0.7257,24.5357,19.3393,0.4643,218.1786
30.27,-51.594,248.801,6785.8,57.5921,57.5921,1.0,0.0,59.4194,-37.0976,115.1174,106.9302,139.4721,148.5971,0.0025,0.0,4272.0,9.4252,4.1247,1.9818,0.3525,0.0386,62.546,1.0,1.0,245.4642,124.2173,0.0,0.4423,234.6538,15.7115,5.0,20.4808,6.5898,3.5162,476.0903,3.9662,-8.4663,4.4862,0.0179,0.0,0.7257,24.1607,19.0179,0.4107,217.8928
30.362,-51.611,249.2,6785.792,57.3406,57.3406,1.0,0.0,59.4187,-37.0974,115.533,106.9286,139.7177,148.2888,0.0033,0.0,4276.0,9.4625,4.1379,1.9787,0.3515,0.0387,62.9433,1.0,1.0,245.528,124.0044,0.0,0.2692,234.8077,15.8654,4.9808,21.25,6.6657,3.5163,476.0902,3.9797,-9.012,-6.7832,0.0179,0.0,0.7256,24.875,19.7321,0.25,218.0357
30.494,-51.626,249.599,6785.784,57.0933,57.0933,1.0,0.0,59.4182,-37.0966,115.9489,106.9268,139.959,147.9778,0.0018,0.0,4280.0,9.4994,4.1513,1.9754,0.3506,0.0389,63.3375,1.0,1.0,245.6107,123.7962,0.0,0.4423,234.8846,16.1346,5.0,20.5577,8.7142,3.5164,476.0902,3.9934,-5.9977,-1.7214,0.0,0.0,0.7258,24.1429,19.0893,0.4107,218.1072
30.555,-51.633,249.799,6785.78,56.9689,56.9689,1.0,0.0,59.4162,-37.0961,116.1569,106.9277,140.0813,147.82,0.0008,0.0,4282.0,9.5177,4.1581,1.9738,0.3501,0.039,63.536,1.0,1.0,245.6556,123.6639,0.0,0.4038,235.7308,15.5192,5.0,21.3846,9.271,3.5165,476.0901,4.0004,1.4987,-1.1055,0.0,0.0,0.7258,25.0357,19.8571,0.375,218.8928
30.625,-51.639,249.999,6785.776,56.8424,56.8424,1.0,0.0,59.4125,-37.0957,116.365,106.9303,140.2059,147.6606,0.0045,0.0,4284.0,9.5359,4.165,1.9722,0.3497,0.0391,63.7368,1.0,1.0,245.6981,123.5362,0.0,0.2115,236.2885,15.0769,5.0,20.4423,14.0034,3.5166,476.0901,4.0075,13.6895,-7.5263,0.0,0.0,0.7257,24.0,18.9821,0.1964,219.4107
30.666,-51.645,250.199,6785.771,56.7173,56.7173,1.0,0.0,59.4141,-37.0954,116.5732,106.9275,140.3269,147.5061,0.004,0.0,4286.0,9.5539,4.172,1.9705,0.3492,0.0392,63.9334,1.0,1.0,245.7406,123.4085,0.0,0.3077,236.3077,15.1731,5.0,21.6731,13.7031,3.5166,476.09,4.0146,6.6753,-11.4935,0.0,0.0,0.7258,25.2321,20.125,0.2857,219.4286
30.722,-51.651,250.399,6785.767,56.5939,56.5939,1.0,0.0,59.4158,-37.0954,116.7814,106.9246,140.4465,147.3508,0.0027,0.0,4288.0,9.5718,4.179,1.9689,0.3487,0.0393,64.1287,1.0,1.0,245.7832,123.302,0.0,0.5385,236.5769,15.0769,5.0,21.0385,10.6193,3.5167,476.09,4.0217,0.8736,-8.7623,0.0,0.0,0.7257,24.6607,19.5357,0.5,219.6786
30.928,-51.671,251.199,6785.752,56.0968,56.0968,1.0,0.0,59.4166,-37.0953,117.6148,106.9192,140.9297,146.7207,0.0024,0.0,4296.0,9.6415,4.2079,1.9621,0.3468,0.0396,64.9148,1.0,1.0,245.9532,122.7699,0.0,0.3077,236.2885,16.1731,5.0,20.0769,7.7721,3.5169,476.0898,4.0511,-2.3566,-7.5441,0.0,0.0,0.7257,23.75,18.6429,0.2857,219.4107
30.995,-51.675,251.399,6785.748,55.9756,55.9756,1.0,0.0,59.413,-37.095,117.8232,106.9216,141.05,146.5575,0.0043,0.0,4298.0,9.6585,4.2153,1.9604,0.3463,0.0397,65.1116,1.0,1.0,245.9958,122.6422,0.0,0.2692,236.6154,15.9038,5.0,21.4423,13.9116,3.517,476.0898,4.0586,14.6046,6.0144,0.0179,0.0,0.7258,25.1786,19.9107,0.25,219.7143
31.049,-51.678,251.599,6785.744,55.8461,55.8461,1.0,0.0,59.4145,-37.0946,118.0317,106.919,141.1738,146.4014,0.0042,0.0,4300.0,9.6752,4.2227,1.9587,0.3458,0.0398,65.31,1.0,1.0,246.0383,122.5358,0.0,0.3077,237.3269,15.4038,5.0,21.4038,13.8325,3.517,476.0898,4.0663,3.9154,-13.5108,0.0,0.0,0.7258,24.9821,19.875,0.2857,220.375
31.098,-51.681,251.799,6785.74,55.7254,55.7254,1.0,0.0,59.4152,-37.0943,118.2402,106.9171,141.2916,146.242,0.0014,0.0,4302.0,9.6917,4.2303,1.9569,0.3453,0.0399,65.5036,1.0,1.0,246.0998,122.3912,0.0,0.2885,237.9423,15.0,5.0,20.7115,8.3442,3.5171,476.0898,4.0739,4.6762,0.0357,0.0,0.0,0.7258,24.5357,19.2321,0.2679,220.9464
31.144,-51.684,251.999,6785.736,55.6032,55.6032,1.0,0.0,59.417,-37.0941,118.4488,106.9141,141.41,146.0838,0.0018,0.0,4304.0,9.708,4.2379,1.9552,0.3448,0.04,65.6973,1.0,1.0,246.1234,122.3017,0.0192,0.2308,237.1154,15.7692,4.9808,21.6538,12.3244,3.5172,476.0897,4.0817,-0.1801,7.5854,0.0,0.0179,0.7257,25.2857,20.1071,0.2143,220.1786
31.231,-51.689,252.4,6785.728,55.3539,55.3539,1.0,0.0,59.417,-37.0937,118.8659,106.9117,141.6515,145.7638,0.0015,0.0,4308.0,9.7398,4.2529,1.9517,0.3438,0.0402,66.0893,1.0,1.0,246.2084,122.1101,0.0,0.4231,237.2308,16.0192,4.9808,20.3654,6.6017,3.5173,476.0896,4.097,-0.7588,6.4621,0.0179,0.0,0.7257,24.0536,18.9107,0.3929,220.2857
31.305,-51.691,252.6,6785.724,55.2279,55.2279,1.0,0.0,59.4171,-37.0935,119.0746,106.9104,141.773,145.6038,0.0007,0.0,4310.0,9.7552,4.2605,1.95,0.3433,0.0403,66.2859,1.0,1.0,246.251,121.9824,0.0,0.4231,237.5,15.7885,5.0,22.75,5.7936,3.5174,476.0896,4.1047,-2.5843,0.8598,0.0,0.0,0.7257,26.3571,21.125,0.3929,220.5357
31.312,-51.692,252.8,6785.72,55.1039,55.1039,1.0,0.0,59.4176,-37.0933,119.2832,106.9087,141.8933,145.4434,0.0012,0.0,4312.0,9.7704,4.2682,1.9482,0.3428,0.0404,66.4809,1.0,1.0,246.3125,121.8165,0.0,0.3846,238.3269,15.0769,5.0,22.5,7.5077,3.5174,476.0896,4.1125,-4.1063,2.398,0.0,0.0,0.7257,26.2143,20.8929,0.3571,221.3036
31.393,-51.693,253.001,6785.716,54.9774,54.9774,1.0,0.0,59.4138,-37.093,119.4918,106.9113,142.0172,145.2787,0.0026,0.0,4314.0,9.7853,4.2759,1.9465,0.3423,0.0405,66.6798,1.0,1.0,246.3573,121.7057,0.0192,0.3654,237.1538,16.3462,5.0,20.8654,8.088,3.5175,476.0896,4.1204,8.5047,-2.8275,0.0,0.0179,0.7258,24.4286,19.375,0.3393,220.2143
31.426,-51.694,253.201,6785.7114,54.8537,54.8537,1.0,0.0,59.4175,-37.0928,119.7004,106.9064,142.1353,145.1211,0.0015,0.0,4316.0,9.7998,4.2836,1.9447,0.3418,0.0406,66.8723,1.0,1.0,246.3998,121.578,0.0,0.3462,237.6731,15.6923,5.0,21.8269,9.1197,3.5175,476.0895,4.1283,-5.1193,-1.5894,0.0,0.0,0.7258,25.2857,20.2679,0.3214,220.6964
31.46,-51.694,253.401,6785.707,54.7282,54.7282,1.0,0.0,59.4142,-37.0926,119.9091,106.9085,142.2578,144.9562,0.0022,0.0,4318.0,9.8141,4.2914,1.9429,0.3413,0.0407,67.07,1.0,1.0,246.4423,121.4716,0.0,0.4808,238.25,15.5,5.0,22.3269,8.9084,3.5176,476.0894,4.1362,6.6995,-3.2493,0.0,0.0,0.7257,26.0179,20.7321,0.4464,221.2322
31.543,-51.694,253.602,6785.704,54.6064,54.6064,1.0,0.0,59.4194,-37.0925,120.1177,106.9021,142.3733,144.7992,0.0031,0.0,4320.0,9.828,4.2993,1.9411,0.3408,0.0408,67.2602,1.0,1.0,246.4849,121.3013,0.0,0.5769,238.3846,15.4615,4.9808,20.8077,12.917,3.5177,476.0894,4.1442,-10.7229,4.689,0.0,0.0,0.7258,24.375,19.3214,0.5357,221.3572
31.566,-51.693,253.802,6785.699,54.4786,54.4786,1.0,0.0,59.4152,-37.0925,120.3264,106.905,142.4978,144.6333,0.0019,0.0,4322.0,9.8415,4.3073,1.9394,0.3403,0.041,67.4596,1.0,1.0,246.5464,121.1778,0.0,0.3846,238.6538,15.3077,5.0,20.9231,13.1094,3.5177,476.0894,4.1523,2.1827,-5.2495,0.0179,0.0,0.7258,24.625,19.4286,0.3571,221.6072
31.629,-51.692,254.002,6785.6953,54.3576,54.3576,1.0,0.0,59.4179,-37.0925,120.535,106.9011,142.6142,144.473,0.002,0.0,4324.0,9.8547,4.3153,1.9376,0.3398,0.0411,67.6505,1.0,1.0,246.5699,121.0672,0.0,0.3077,238.6346,15.3462,4.9808,22.0769,6.5357,3.5178,476.0893,4.1605,-4.7923,6.7645,0.0179,0.0,0.7258,25.8036,20.5,0.2857,221.5893
31.688,-51.691,254.202,6785.6914,54.2289,54.2289,1.0,0.0,59.4136,-37.0923,120.7436,106.9042,142.7394,144.3066,0.003,0.0,4326.0,9.8676,4.3233,1.9357,0.3393,0.0412,67.8501,1.0,1.0,246.6124,120.9395,0.0192,0.3846,237.5769,16.5385,5.0,21.0769,7.8624,3.5178,476.0893,4.1686,7.6335,-6.5028,0.0,0.0179,0.7257,24.8929,19.5714,0.3571,220.6072
31.771,-51.688,254.603,6785.683,53.9826,53.9826,1.0,0.0,59.4176,-37.0916,121.1608,106.8978,142.9756,143.9842,0.0014,0.0,4330.0,9.8921,4.3396,1.9321,0.3383,0.0414,68.2345,1.0,1.0,246.7188,120.7054,0.0192,0.3846,238.8846,15.4423,4.9808,22.1346,9.776,3.518,476.0892,4.1852,-4.7212,3.1504,0.0,0.0179,0.7258,25.7143,20.5536,0.3571,221.8214
31.837,-51.685,254.803,6785.68,53.856,53.856,1.0,0.0,59.4142,-37.0912,121.3694,106.9,143.0988,143.8176,0.0021,0.0,4332.0,9.9038,4.3478,1.9303,0.3377,0.0415,68.4318,1.0,1.0,246.7613,120.5989,0.0,0.4038,237.9808,16.4615,5.0,21.6154,11.0007,3.518,476.0892,4.1936,6.2716,-2.7429,0.0,0.0,0.7258,25.1964,20.0714,0.375,220.9822
